Tm,W_reg,L_reg,reg_win_p,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,playoffs,year,W_pre,L_pre,Pts,PtDif,T_reg,T_pre,PtsO,pre_win_p,lag_reg_win_p
Cincinnati Bengals,9,7,0.563,360,352,8,0.5,-1.6,-1.1,1.9,-3,yes,1990,1,3,100,-29,NA,NA,NA,0.25,0.5
Cincinnati Bengals,3,13,0.188,263,435,-172,-10.8,2.1,-8.7,-1.8,-6.9,no,1991,2,2,93,-3,NA,NA,NA,0.5,0.563
Cincinnati Bengals,5,11,0.313,274,364,-90,-5.6,-1,-6.6,-0.9,-5.7,no,1992,2,2,57,21,NA,NA,NA,0.5,0.188
Cincinnati Bengals,3,13,0.188,187,319,-132,-8.3,-0.2,-8.4,-7.4,-1,no,1993,2,2,67,3,NA,NA,NA,0.5,0.313
Cincinnati Bengals,3,13,0.188,276,406,-130,-8.1,1.2,-6.9,-1.6,-5.4,no,1994,1,3,74,8,NA,NA,NA,0.25,0.188
Cincinnati Bengals,7,9,0.438,349,374,-25,-1.6,-0.2,-1.7,0.1,-1.9,no,1995,1,3,102,-24,NA,NA,NA,0.25,0.188
Cincinnati Bengals,8,8,0.5,372,369,3,0.2,-0.3,-0.1,2.5,-2.6,no,1996,2,2,69,14,NA,NA,NA,0.5,0.438
Cincinnati Bengals,7,9,0.438,355,405,-50,-3.1,1,-2.2,1.8,-4,no,1997,2,2,87,21,0,0,NA,0.5,0.5
Cincinnati Bengals,3,13,0.188,268,452,-184,-11.5,0.5,-11,-4.5,-6.5,no,1998,1,3,90,-13,NA,NA,NA,0.25,0.438
Cincinnati Bengals,4,12,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,no,1999,0,4,94,-58,NA,NA,NA,0,0.188
Cincinnati Bengals,4,12,0.25,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,no,2e3,1,3,93,-20,NA,NA,NA,0.25,0.25
Cincinnati Bengals,6,10,0.375,226,309,-83,-5.2,1.7,-3.5,-4.5,1,no,2001,1,3,83,-16,NA,NA,NA,0.25,0.25
Cincinnati Bengals,2,14,0.125,279,456,-177,-11.1,0.6,-10.5,-3.6,-6.9,no,2002,2,2,85,-2,0,0,NA,0.5,0.375
Cincinnati Bengals,8,8,0.5,346,384,-38,-2.4,0,-2.4,1.1,-3.5,no,2003,1,3,82,-11,NA,NA,NA,0.25,0.125
Cincinnati Bengals,8,8,0.5,374,372,2,0.1,2.5,2.7,4.3,-1.6,no,2004,2,2,73,-10,NA,NA,NA,0.5,0.5
Cincinnati Bengals,11,5,0.688,421,350,71,4.4,-0.6,3.8,6.5,-2.7,yes,2005,2,2,67,25,NA,NA,NA,0.5,0.5
Cincinnati Bengals,8,8,0.5,373,331,42,2.6,1.5,4.1,4,0,no,2006,4,0,54,77,NA,NA,NA,1,0.688
Cincinnati Bengals,7,9,0.438,380,385,-5,-0.3,-2.1,-2.4,1.6,-4,no,2007,1,3,84,-6,NA,NA,NA,0.25,0.5
Cincinnati Bengals,4,11,0.281,204,364,-160,-10,3,-7,-6.9,-0.1,no,2008,2,2,64,-7,1,0,NA,0.5,0.438
Cincinnati Bengals,10,6,0.625,305,291,14,0.9,-0.2,0.7,-2.5,3.2,yes,2009,2,2,54,19,NA,NA,NA,0.5,0.281
Cincinnati Bengals,4,12,0.25,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,no,2010,3,2,112,0,NA,NA,NA,0.6,0.625
Cincinnati Bengals,9,7,0.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2,yes,2011,1,3,91,-44,NA,NA,NA,0.25,0.25
Cincinnati Bengals,10,6,0.625,391,320,71,4.4,-2.4,2.1,1.2,0.9,yes,2012,2,2,72,-2,0,0,NA,0.5,0.563
Cincinnati Bengals,11,5,0.688,430,305,125,7.8,-2.5,5.4,2.3,3,yes,2013,3,1,63,43,0,0,NA,0.75,0.625
Cincinnati Bengals,10,5,0.656,365,344,21,1.3,-0.6,0.7,-0.5,1.3,yes,2014,2,2,86,24,1,0,NA,0.5,0.688
Cincinnati Bengals,12,4,0.75,419,279,140,8.8,1.9,10.6,4.8,5.8,yes,2015,3,1,51,13,NA,NA,NA,0.75,0.656
Cincinnati Bengals,6,9,0.406,325,315,10,0.6,0.4,1,-1.5,2.5,no,2016,1,3,70,7,1,0,NA,0.25,0.75
Cincinnati Bengals,7,9,0.438,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,no,2017,1,3,72,-14,NA,NA,NA,0.25,0.406
Cleveland Browns,9,7,0.563,356,342,14,0.9,-3.1,-2.2,-0.9,-1.3,no,1983,3,1,78,12,0,0,66,0.75,NA
Cleveland Browns,5,11,0.313,250,297,-47,-2.9,-0.8,-3.8,-6.1,2.3,no,1984,1,3,92,-25,0,0,NA,0.25,0.563
Cleveland Browns,8,8,0.5,287,294,-7,-0.4,-0.8,-1.3,-4.7,3.4,yes,1985,2,2,80,-7,NA,NA,NA,0.5,0.313
Cleveland Browns,12,4,0.75,391,310,81,5.1,-1.4,3.6,2.9,0.7,yes,1986,4,0,70,18,0,0,NA,1,0.5
Cleveland Browns,10,5,0.667,390,239,151,10.1,0.7,10.8,5.3,5.5,yes,1987,3,1,67,27,0,0,NA,0.75,0.75
Cleveland Browns,10,6,0.625,304,288,16,1,-0.5,0.5,-3.5,4,yes,1988,3,1,37,23,0,0,NA,0.75,0.667
Cleveland Browns,9,6,0.594,334,254,80,5,-0.6,4.4,-0.2,4.6,yes,1989,1,4,113,-37,1,0,NA,0.2,0.625
Cleveland Browns,3,13,0.188,228,462,-234,-14.6,1.7,-13,-5.2,-7.8,no,1990,1,4,105,-37,NA,NA,NA,0.2,0.594
Cleveland Browns,6,10,0.375,293,298,-5,-0.3,0,-0.4,-0.7,0.4,no,1991,2,2,85,-28,NA,NA,NA,0.5,0.188
Cleveland Browns,7,9,0.438,272,275,-3,-0.2,-0.8,-1,-2,1,no,1992,2,2,75,-34,NA,NA,NA,0.5,0.375
Cleveland Browns,7,9,0.438,304,307,-3,-0.2,-1,-1.2,-0.6,-0.6,no,1993,2,2,83,-18,NA,NA,NA,0.5,0.438
Cleveland Browns,11,5,0.688,340,204,136,8.5,-1.2,7.3,1.2,6.1,yes,1994,3,1,53,22,NA,NA,NA,0.75,0.438
Cleveland Browns,5,11,0.313,289,356,-67,-4.2,0.4,-3.8,-3.2,-0.6,no,1995,2,2,68,41,NA,NA,NA,0.5,0.688
Cleveland Browns,2,14,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,no,1999,2,3,125,-33,NA,NA,NA,0.4,0.313
Cleveland Browns,3,13,0.188,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,no,2e3,1,3,99,-27,NA,NA,NA,0.25,0.125
Cleveland Browns,7,9,0.438,285,319,-34,-2.1,1.3,-0.8,-0.9,0.1,no,2001,2,2,59,3,NA,NA,NA,0.5,0.188
Cleveland Browns,9,7,0.563,344,320,24,1.5,-0.3,1.2,-0.4,1.7,yes,2002,2,2,85,5,0,0,NA,0.5,0.438
Cleveland Browns,5,11,0.313,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,no,2003,1,3,95,-21,NA,NA,NA,0.25,0.563
Cleveland Browns,4,12,0.25,276,390,-114,-7.1,3.7,-3.4,-1.5,-1.9,no,2004,3,1,63,2,NA,NA,NA,0.75,0.313
Cleveland Browns,6,10,0.375,232,301,-69,-4.3,0.1,-4.2,-6,1.7,no,2005,3,1,56,18,NA,NA,NA,0.75,0.25
Cleveland Browns,4,12,0.25,238,356,-118,-7.4,1.5,-5.8,-4.5,-1.3,no,2006,2,2,73,-19,NA,NA,NA,0.5,0.375
Cleveland Browns,10,6,0.625,402,382,20,1.3,-2.3,-1.1,2.2,-3.3,no,2007,3,1,60,12,NA,NA,NA,0.75,0.25
Cleveland Browns,4,12,0.25,232,350,-118,-7.4,2.7,-4.6,-5.2,0.6,no,2008,0,4,103,-33,0,0,NA,0,0.625
Cleveland Browns,5,11,0.313,245,375,-130,-8.1,-0.3,-8.4,-6,-2.4,no,2009,2,2,70,3,NA,NA,NA,0.5,0.25
Cleveland Browns,5,11,0.313,271,332,-61,-3.8,2.3,-1.5,-3.4,2,no,2010,2,2,88,-4,NA,NA,NA,0.5,0.313
Cleveland Browns,4,12,0.25,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,no,2011,1,3,95,-12,NA,NA,NA,0.25,0.313
Cleveland Browns,5,11,0.313,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,no,2012,2,2,82,2,0,0,NA,0.5,0.25
Cleveland Browns,4,12,0.25,308,406,-98,-6.1,-1.6,-7.7,-4.8,-2.9,no,2013,3,1,68,7,0,0,NA,0.75,0.313
Cleveland Browns,7,9,0.438,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,no,2014,1,3,83,-1,0,0,NA,0.25,0.25
Cleveland Browns,3,13,0.188,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,no,2015,1,3,62,-4,NA,NA,NA,0.25,0.438
Cleveland Browns,1,15,0.063,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9,no,2016,0,4,92,-48,0,0,NA,0,0.188
Cleveland Browns,0,16,0,234,410,-176,-11,0,-11,-6.8,-4.1,no,2017,4,0,29,39,NA,NA,NA,1,0.063
Dallas Cowboys,12,4,0.75,479,360,119,7.4,1.1,8.5,8.6,-0.1,yes,1983,3,1,91,12,0,0,79,0.75,NA
Dallas Cowboys,9,7,0.563,308,308,0,0,1,1,-1.4,2.4,no,1984,3,1,74,22,0,0,NA,0.75,0.75
Dallas Cowboys,10,6,0.625,357,333,24,1.5,-1.3,0.2,0.6,-0.3,yes,1985,4,0,50,39,NA,NA,NA,1,0.563
Dallas Cowboys,7,9,0.438,346,337,9,0.6,1.5,2.1,3,-0.9,no,1986,0,5,119,-52,0,0,NA,0,0.625
Dallas Cowboys,7,8,0.467,340,348,-8,-0.5,-1.5,-2,-0.2,-1.8,no,1987,1,3,84,-48,0,0,NA,0.25,0.438
Dallas Cowboys,3,13,0.188,265,381,-116,-7.3,1.2,-6.1,-3.8,-2.3,no,1988,2,2,104,-29,0,0,NA,0.5,0.467
Dallas Cowboys,1,15,0.063,204,393,-189,-11.8,1.4,-10.4,-7.6,-2.8,no,1989,3,1,75,23,0,0,NA,0.75,0.188
Dallas Cowboys,7,9,0.438,244,308,-64,-4,0.3,-3.7,-4.8,1.1,no,1990,1,3,80,-24,NA,NA,NA,0.25,0.063
Dallas Cowboys,11,5,0.688,342,310,32,2,2.4,4.4,3.7,0.8,yes,1991,2,2,78,-2,NA,NA,NA,0.5,0.438
Dallas Cowboys,13,3,0.813,409,243,166,10.4,-0.4,10,6.4,3.6,champion,1992,2,3,98,-2,NA,NA,NA,0.4,0.688
Dallas Cowboys,12,4,0.75,376,229,147,9.2,0.4,9.6,4.9,4.7,champion,1993,1,3,79,-5,NA,NA,NA,0.25,0.813
Dallas Cowboys,12,4,0.75,414,248,166,10.4,-0.3,10.1,5.6,4.5,yes,1994,2,4,86,-6,NA,NA,NA,0.3333333333333333,0.75
Dallas Cowboys,12,4,0.75,435,291,144,9,0.7,9.7,6.2,3.5,champion,1995,2,3,71,-2,NA,NA,NA,0.4,0.75
Dallas Cowboys,10,6,0.625,286,250,36,2.3,0.1,2.4,-2.9,5.3,yes,1996,2,3,136,-61,NA,NA,NA,0.4,0.75
Dallas Cowboys,6,10,0.375,304,314,-10,-0.6,-0.1,-0.8,-1.7,1,no,1997,2,2,91,14,0,0,NA,0.5,0.625
Dallas Cowboys,10,6,0.625,381,275,106,6.6,-3.1,3.5,0.9,2.6,yes,1998,0,5,121,-62,NA,NA,NA,0,0.375
Dallas Cowboys,8,8,0.5,352,276,76,4.8,-1.6,3.1,-0.3,3.4,yes,1999,1,4,103,-41,NA,NA,NA,0.2,0.625
Dallas Cowboys,5,11,0.313,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,no,2e3,0,5,139,-60,NA,NA,NA,0,0.5
Dallas Cowboys,5,11,0.313,246,338,-92,-5.8,-0.2,-6,-4.5,-1.5,no,2001,2,3,80,-2,NA,NA,NA,0.4,0.313
Dallas Cowboys,5,11,0.313,217,329,-112,-7,-1.5,-8.5,-8.2,-0.3,no,2002,3,1,68,18,0,0,NA,0.75,0.313
Dallas Cowboys,10,6,0.625,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,yes,2003,2,2,47,53,NA,NA,NA,0.5,0.313
Dallas Cowboys,6,10,0.375,293,405,-112,-7,-0.8,-7.8,-3,-4.8,no,2004,3,1,75,-10,NA,NA,NA,0.75,0.625
Dallas Cowboys,9,7,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,no,2005,3,1,52,25,NA,NA,NA,0.75,0.375
Dallas Cowboys,9,7,0.563,425,350,75,4.7,-1,3.7,5,-1.3,yes,2006,3,0,27,43,NA,NA,NA,1,0.563
Dallas Cowboys,13,3,0.813,455,325,130,8.1,1.3,9.5,7.8,1.7,yes,2007,2,2,81,3,NA,NA,NA,0.5,0.563
Dallas Cowboys,9,7,0.563,362,365,-3,-0.2,0.8,0.6,1.7,-1.2,no,2008,2,2,86,-17,0,0,NA,0.5,0.813
Dallas Cowboys,11,5,0.688,361,250,111,6.9,0.2,7.1,0.4,6.7,yes,2009,2,2,92,-4,NA,NA,NA,0.5,0.563
Dallas Cowboys,6,10,0.375,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,no,2010,3,2,86,-11,NA,NA,NA,0.6,0.688
Dallas Cowboys,8,8,0.5,369,347,22,1.4,0.3,1.6,0.7,0.9,no,2011,2,2,77,-20,NA,NA,NA,0.5,0.375
Dallas Cowboys,8,8,0.5,376,400,-24,-1.5,1.8,0.3,1.4,-1.2,no,2012,3,1,60,13,0,0,NA,0.75,0.5
Dallas Cowboys,8,8,0.5,439,432,7,0.4,-1.1,-0.7,2.7,-3.4,no,2013,2,3,93,-15,0,0,NA,0.4,0.5
Dallas Cowboys,12,4,0.75,467,352,115,7.2,-1.8,5.4,5.3,0.1,yes,2014,0,4,116,-56,0,0,NA,0,0.5
Dallas Cowboys,4,12,0.25,275,374,-99,-6.2,-0.7,-6.9,-7,0.1,no,2015,1,3,82,-34,NA,NA,NA,0.25,0.75
Dallas Cowboys,13,3,0.813,421,306,115,7.2,-0.2,7,4.1,2.9,yes,2016,1,3,97,2,0,0,NA,0.25,0.25
Dallas Cowboys,9,7,0.563,354,332,22,1.4,0.2,1.6,0.4,1.2,no,2017,2,1,52,6,NA,NA,NA,0.6666666666666666,0.813
Denver Broncos,9,7,0.563,302,327,-25,-1.6,-1.2,-2.8,-4.1,1.3,yes,1983,3,1,53,-8,0,0,61,0.75,NA
Denver Broncos,13,3,0.813,353,241,112,7,0.7,7.7,1,6.7,yes,1984,3,1,49,40,0,0,NA,0.75,0.563
Denver Broncos,11,5,0.688,380,329,51,3.2,0.4,3.6,1.8,1.9,no,1985,2,2,59,10,NA,NA,NA,0.5,0.813
Denver Broncos,11,5,0.688,378,327,51,3.2,2,5.2,3.4,1.8,yes,1986,2,2,58,9,0,0,NA,0.5,0.688
Denver Broncos,10,4,0.7,379,288,91,6.1,-1.9,4.1,3.2,0.9,yes,1987,3,1,117,12,1,1,NA,0.75,0.688
Denver Broncos,8,8,0.5,327,352,-25,-1.6,-1.8,-3.3,0.1,-3.4,no,1988,3,1,91,17,0,0,NA,0.75,0.7
Denver Broncos,11,5,0.688,362,226,136,8.5,0.8,9.3,3.7,5.7,yes,1989,2,2,107,-15,0,0,NA,0.5,0.5
Denver Broncos,5,11,0.313,331,374,-43,-2.7,1.9,-0.8,2.1,-2.9,no,1990,3,2,72,19,NA,NA,NA,0.6,0.688
Denver Broncos,12,4,0.75,304,235,69,4.3,-0.9,3.4,0.3,3.1,yes,1991,2,3,88,-38,NA,NA,NA,0.4,0.313
Denver Broncos,8,8,0.5,262,329,-67,-4.2,0.8,-3.4,-1.4,-1.9,no,1992,1,4,92,-7,NA,NA,NA,0.2,0.75
Denver Broncos,9,7,0.563,373,284,89,5.6,-0.5,5,4.6,0.4,yes,1993,2,2,81,-2,NA,NA,NA,0.5,0.5
Denver Broncos,7,9,0.438,347,396,-49,-3.1,-0.3,-3.3,1.3,-4.6,no,1994,2,4,141,-17,NA,NA,NA,0.3333333333333333,0.563
Denver Broncos,8,8,0.5,388,345,43,2.7,0.4,3.1,3.3,-0.2,no,1995,3,2,76,4,NA,NA,NA,0.6,0.438
Denver Broncos,13,3,0.813,391,275,116,7.3,0.3,7.6,3.7,3.9,yes,1996,3,1,79,25,NA,NA,NA,0.75,0.5
Denver Broncos,12,4,0.75,472,287,185,11.6,-0.9,10.7,8.1,2.6,champion,1997,3,2,109,16,0,0,NA,0.6,0.813
Denver Broncos,14,2,0.875,501,309,192,12,-3.1,8.9,9.5,-0.6,champion,1998,3,1,70,14,NA,NA,NA,0.75,0.75
Denver Broncos,6,10,0.375,314,318,-4,-0.3,3.6,3.4,1,2.4,no,1999,3,2,76,40,NA,NA,NA,0.6,0.875
Denver Broncos,11,5,0.688,485,369,116,7.3,-2.2,5,7.8,-2.7,yes,2e3,4,0,84,37,NA,NA,NA,1,0.375
Denver Broncos,8,8,0.5,340,339,1,0.1,-0.5,-0.5,0.5,-1,no,2001,3,1,59,34,NA,NA,NA,0.75,0.688
Denver Broncos,9,7,0.563,392,344,48,3,1.9,4.9,3,1.9,no,2002,3,1,28,56,0,0,NA,0.75,0.5
Denver Broncos,10,6,0.625,381,301,80,5,0.5,5.5,2.4,3.1,yes,2003,3,1,53,25,NA,NA,NA,0.75,0.563
Denver Broncos,10,6,0.625,381,304,77,4.8,1,5.9,1.6,4.3,yes,2004,2,3,89,5,NA,NA,NA,0.4,0.625
Denver Broncos,13,3,0.813,395,258,137,8.6,2.2,10.8,5,5.8,yes,2005,4,0,80,33,NA,NA,NA,1,0.625
Denver Broncos,9,7,0.563,319,305,14,0.9,0.4,1.3,-0.8,2.1,no,2006,3,1,67,27,NA,NA,NA,0.75,0.813
Denver Broncos,7,9,0.438,320,409,-89,-5.6,1.6,-3.9,-0.2,-3.8,no,2007,2,2,64,10,NA,NA,NA,0.5,0.563
Denver Broncos,8,8,0.5,370,448,-78,-4.9,-0.9,-5.8,0.7,-6.5,no,2008,2,2,73,18,0,0,NA,0.5,0.438
Denver Broncos,8,8,0.5,326,324,2,0.1,0.2,0.3,-1,1.3,no,2009,1,3,71,-6,NA,NA,NA,0.25,0.5
Denver Broncos,4,12,0.25,344,471,-127,-7.9,-1,-8.9,-1.1,-7.8,no,2010,1,3,106,-4,NA,NA,NA,0.25,0.5
Denver Broncos,8,8,0.5,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,yes,2011,2,2,80,-3,NA,NA,NA,0.5,0.25
Denver Broncos,13,3,0.813,481,289,192,12,-1.9,10.1,6.3,3.8,yes,2012,2,2,75,6,0,0,NA,0.5,0.5
Denver Broncos,13,3,0.813,606,399,207,12.9,-1.6,11.4,14.1,-2.7,yes,2013,2,2,104,-33,0,0,NA,0.5,0.813
Denver Broncos,12,4,0.75,482,354,128,8,1.6,9.6,9.2,0.4,yes,2014,3,1,37,62,0,0,NA,0.75,0.813
Denver Broncos,12,4,0.75,355,296,59,3.7,2.1,5.8,0.3,5.5,champion,2015,3,1,64,11,NA,NA,NA,0.75,0.75
Denver Broncos,9,7,0.563,333,297,36,2.3,1.8,4,-2,6.1,no,2016,2,2,78,2,0,0,NA,0.5,0.75
Denver Broncos,5,11,0.313,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,no,2017,4,0,50,57,NA,NA,NA,1,0.563
Detroit Lions,9,7,0.563,347,286,61,3.8,-1.7,2.1,-1.2,3.3,yes,1983,2,2,84,26,0,0,58,0.5,NA
Detroit Lions,4,11,0.281,283,408,-125,-7.8,1.6,-6.3,-2.9,-3.4,no,1984,2,2,89,-17,1,0,NA,0.5,0.563
Detroit Lions,7,9,0.438,307,366,-59,-3.7,2,-1.7,-1.6,0,no,1985,1,2,75,-15,NA,NA,NA,0.3333333333333333,0.281
Detroit Lions,5,11,0.313,277,326,-49,-3.1,-1.2,-4.3,-3.8,-0.5,no,1986,2,2,84,-2,0,0,NA,0.5,0.438
Detroit Lions,4,11,0.267,269,384,-115,-7.7,-2.2,-9.9,-4.5,-5.4,no,1987,2,2,72,16,0,0,NA,0.5,0.313
Detroit Lions,4,12,0.25,220,313,-93,-5.8,1.8,-4,-5,1,no,1988,0,4,80,-41,0,0,NA,0,0.267
Detroit Lions,7,9,0.438,312,364,-52,-3.3,-0.2,-3.5,-1.7,-1.8,no,1989,0,4,97,-49,0,0,NA,0,0.25
Detroit Lions,6,10,0.375,373,413,-40,-2.5,0.9,-1.6,4.2,-5.9,no,1990,4,0,68,51,NA,NA,NA,1,0.438
Detroit Lions,12,4,0.75,339,295,44,2.8,-1.8,1,0.9,0,yes,1991,2,3,98,-27,NA,NA,NA,0.4,0.375
Detroit Lions,5,11,0.313,273,332,-59,-3.7,1.8,-1.9,-0.7,-1.1,no,1992,1,3,90,0,NA,NA,NA,0.25,0.75
Detroit Lions,10,6,0.625,298,292,6,0.4,-0.7,-0.3,-0.3,0,yes,1993,4,0,63,35,NA,NA,NA,1,0.313
Detroit Lions,9,7,0.563,357,342,15,0.9,1.4,2.4,2.8,-0.4,yes,1994,2,2,83,-12,NA,NA,NA,0.5,0.625
Detroit Lions,10,6,0.625,436,336,100,6.3,0.6,6.9,5.9,1,yes,1995,3,1,57,22,NA,NA,NA,0.75,0.563
Detroit Lions,5,11,0.313,302,368,-66,-4.1,1.2,-2.9,-0.4,-2.5,no,1996,3,1,88,26,NA,NA,NA,0.75,0.625
Detroit Lions,9,7,0.563,379,306,73,4.6,-0.6,4,3,0.9,yes,1997,1,3,88,-22,0,0,NA,0.25,0.313
Detroit Lions,5,11,0.313,306,378,-72,-4.5,1.1,-3.4,-1.9,-1.5,no,1998,1,3,70,-18,NA,NA,NA,0.25,0.563
Detroit Lions,8,8,0.5,322,323,-1,-0.1,2,1.9,0.1,1.8,yes,1999,1,3,83,-20,NA,NA,NA,0.25,0.313
Detroit Lions,9,7,0.563,307,307,0,0,1.4,1.4,-0.1,1.5,no,2e3,2,2,62,1,NA,NA,NA,0.5,0.5
Detroit Lions,2,14,0.125,270,424,-154,-9.6,2.4,-7.2,-2,-5.2,no,2001,1,3,101,-18,NA,NA,NA,0.25,0.563
Detroit Lions,3,13,0.188,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,no,2002,1,3,83,-12,0,0,NA,0.25,0.125
Detroit Lions,5,11,0.313,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,no,2003,2,2,75,15,NA,NA,NA,0.5,0.188
Detroit Lions,6,10,0.375,296,350,-54,-3.4,-1.8,-5.2,-3.8,-1.4,no,2004,2,2,72,-9,NA,NA,NA,0.5,0.313
Detroit Lions,5,11,0.313,254,345,-91,-5.7,-1,-6.7,-4.3,-2.4,no,2005,1,3,75,-25,NA,NA,NA,0.25,0.375
Detroit Lions,3,13,0.188,305,398,-93,-5.8,-0.5,-6.4,-1.8,-4.6,no,2006,1,3,74,-22,NA,NA,NA,0.25,0.313
Detroit Lions,7,9,0.438,346,444,-98,-6.1,2.6,-3.6,1.4,-5,no,2007,2,2,99,-26,NA,NA,NA,0.5,0.188
Detroit Lions,0,16,0,268,517,-249,-15.6,2.5,-13.1,-4,-9.1,no,2008,4,0,32,48,0,0,NA,1,0.438
Detroit Lions,2,14,0.125,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2,no,2009,3,1,76,-4,NA,NA,NA,0.75,0
Detroit Lions,6,10,0.375,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,no,2010,3,1,93,2,NA,NA,NA,0.75,0.125
Detroit Lions,10,6,0.625,474,387,87,5.4,0.6,6.1,6.9,-0.8,yes,2011,4,0,47,67,NA,NA,NA,1,0.375
Detroit Lions,4,12,0.25,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,no,2012,2,2,94,8,0,0,NA,0.5,0.625
Detroit Lions,7,9,0.438,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,no,2013,3,1,63,44,0,0,NA,0.75,0.25
Detroit Lions,11,5,0.688,321,282,39,2.4,-0.4,2.1,-3.2,5.2,yes,2014,3,1,51,24,0,0,NA,0.75,0.438
Detroit Lions,7,9,0.438,358,400,-42,-2.6,2.4,-0.2,1,-1.3,no,2015,3,1,51,28,NA,NA,NA,0.75,0.688
Detroit Lions,9,7,0.563,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,yes,2016,2,2,77,7,0,0,NA,0.5,0.438
Detroit Lions,9,7,0.563,410,376,34,2.1,0.6,2.7,5.2,-2.5,no,2017,2,2,73,12,NA,NA,NA,0.5,0.563
Green Bay Packers,8,8,0.5,429,439,-10,-0.6,-1.2,-1.9,5.2,-7.1,no,1983,1,3,94,-19,0,0,113,0.25,NA
Green Bay Packers,8,8,0.5,390,309,81,5.1,-0.1,5,2.9,2.1,no,1984,2,2,85,7,0,0,NA,0.5,0.5
Green Bay Packers,8,8,0.5,337,355,-18,-1.1,1.3,0.1,0.1,0.1,no,1985,1,3,91,-38,NA,NA,NA,0.25,0.5
Green Bay Packers,4,12,0.25,254,418,-164,-10.3,0.7,-9.6,-4,-5.6,no,1986,1,3,86,-13,0,0,NA,0.25,0.5
Green Bay Packers,5,9,0.367,255,300,-45,-3,-0.4,-3.4,-5.3,1.9,no,1987,0,4,111,-53,1,0,NA,0,0.25
Green Bay Packers,4,12,0.25,240,315,-75,-4.7,1.4,-3.3,-3.9,0.6,no,1988,1,2,104,-32,0,1,NA,0.3333333333333333,0.367
Green Bay Packers,10,6,0.625,362,356,6,0.4,-1.3,-1,1,-2,no,1989,3,1,75,19,0,0,NA,0.75,0.25
Green Bay Packers,6,10,0.375,271,347,-76,-4.8,0.6,-4.1,-3.7,-0.4,no,1990,1,3,82,-17,NA,NA,NA,0.25,0.625
Green Bay Packers,4,12,0.25,273,313,-40,-2.5,-2.3,-4.8,-3.3,-1.4,no,1991,2,2,81,18,NA,NA,NA,0.5,0.375
Green Bay Packers,9,7,0.563,276,296,-20,-1.3,-0.3,-1.6,-2.6,1,no,1992,1,3,77,-26,NA,NA,NA,0.25,0.25
Green Bay Packers,9,7,0.563,340,282,58,3.6,-0.4,3.2,2.7,0.5,yes,1993,1,4,105,-6,NA,NA,NA,0.2,0.563
Green Bay Packers,9,7,0.563,382,287,95,5.9,0.1,6,3.8,2.2,yes,1994,3,1,67,8,NA,NA,NA,0.75,0.563
Green Bay Packers,11,5,0.688,404,314,90,5.6,0.4,6,3.5,2.5,yes,1995,3,1,73,42,NA,NA,NA,0.75,0.563
Green Bay Packers,13,3,0.813,456,210,246,15.4,-0.1,15.3,8.7,6.6,champion,1996,3,1,69,2,NA,NA,NA,0.75,0.688
Green Bay Packers,13,3,0.813,422,282,140,8.8,-1.1,7.7,5.3,2.4,yes,1997,5,0,47,74,0,0,NA,1,0.813
Green Bay Packers,11,5,0.688,408,319,89,5.6,-0.6,5,4.3,0.7,yes,1998,2,3,113,4,NA,NA,NA,0.4,0.813
Green Bay Packers,8,8,0.5,357,341,16,1,0.6,1.6,2.5,-0.9,no,1999,4,0,62,55,NA,NA,NA,1,0.688
Green Bay Packers,9,7,0.563,353,323,30,1.9,0.6,2.5,1.8,0.7,no,2e3,2,2,100,5,NA,NA,NA,0.5,0.5
Green Bay Packers,12,4,0.75,390,266,124,7.8,-1.1,6.6,4,2.6,yes,2001,2,2,53,2,NA,NA,NA,0.5,0.563
Green Bay Packers,12,4,0.75,398,328,70,4.4,-0.8,3.6,2.4,1.2,yes,2002,3,1,81,9,0,0,NA,0.75,0.75
